temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2021,Jabari Parker,3056600,jabari-parker,PF,BOS,inactive,13.0,0.0,0.0,0.0,0.0,0.0,165.0,42.0,13.0,54.54499816894531,18.18181872367859,76.9229965209961,72.0,30.0,55.0,2.0,11.0,10.0,13.0,11.0,10.0,1.0,5.0,Power Forward,Duke,"2014: Rd 1, Pk 2 (MIL)","Chicago, IL",,418,1669178.0,1995-03-15,26,,,
2022,Jabari Parker,3056600,jabari-parker,PF,BOS,inactive,12.0,0.0,0.0,0.0,0.0,0.0,112.0,28.0,13.0,47.36800003051758,50.0,100.0,53.0,18.0,38.0,8.0,16.0,9.0,9.0,6.0,8.0,4.0,1.0,Power Forward,Duke,"2014: Rd 1, Pk 2 (MIL)","Chicago, IL",,443,1669178.0,1995-03-15,27,,,
2015,Marcus Smart,2990992,marcus-smart,PG,BOS,active,67.0,2.0,1.0,2.0,0.0,0.0,1808.0,222.0,176.0,36.6879997253418,33.45588147640228,64.56700134277344,523.0,175.0,477.0,91.0,272.0,82.0,127.0,208.0,90.0,99.0,18.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,194,3431040.0,,,8,1.9304000000000001,99.79032140000001
2016,Marcus Smart,2990992,marcus-smart,PG,BOS,active,61.0,0.0,6.0,0.0,2.0,1.0,1667.0,255.0,183.0,34.78300094604492,25.31120479106903,77.71099853515625,558.0,184.0,529.0,61.0,241.0,129.0,166.0,185.0,80.0,91.0,18.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,230,3578880.0,,,8,1.9304000000000001,99.79032140000001
2018,Marcus Smart,2990992,marcus-smart,PG,BOS,active,54.0,0.0,2.0,0.0,0.0,0.0,1614.0,188.0,133.0,36.69900131225586,30.12048304080963,72.93199920654297,550.0,189.0,515.0,75.0,249.0,97.0,133.0,259.0,129.0,71.0,23.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,106,11660716.0,,,8,1.9304000000000001,99.79032140000001
2019,Marcus Smart,2990992,marcus-smart,PG,BOS,active,80.0,1.0,6.0,2.0,1.0,0.0,2200.0,234.0,201.0,42.152000427246094,36.41618490219116,80.62000274658203,708.0,239.0,567.0,126.0,346.0,104.0,129.0,321.0,123.0,143.0,28.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,102,12553571.0,,,8,1.9304000000000001,99.79032140000001
2020,Marcus Smart,2990992,marcus-smart,PG,BOS,active,60.0,0.0,8.0,1.0,3.0,0.0,1919.0,225.0,162.0,37.5369987487793,34.68354344367981,83.5530014038086,776.0,256.0,682.0,137.0,395.0,127.0,152.0,291.0,103.0,101.0,29.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,91,13446428.0,,,8,1.9304000000000001,99.79032140000001
2021,Marcus Smart,2990992,marcus-smart,PG,BOS,active,48.0,1.0,4.0,2.0,3.0,0.0,1581.0,167.0,126.0,39.80400085449219,32.97872245311737,79.01200103759766,627.0,203.0,510.0,93.0,282.0,128.0,162.0,273.0,96.0,72.0,23.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,87,14339285.0,,,8,1.9304000000000001,99.79032140000001
2022,Marcus Smart,2990992,marcus-smart,PG,BOS,active,71.0,3.0,6.0,1.0,2.0,0.0,2296.0,269.0,160.0,41.78300094604492,33.05555582046509,79.33000183105469,861.0,300.0,718.0,119.0,360.0,142.0,179.0,417.0,159.0,119.0,18.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,79,17207141.0,,,8,1.9304000000000001,99.79032140000001
2023,Marcus Smart,2990992,marcus-smart,PG,MEM,active,61.0,1.0,10.0,3.0,6.0,0.0,1957.0,191.0,172.0,41.52799987792969,33.62573087215424,74.57599639892578,703.0,250.0,602.0,115.0,342.0,88.0,118.0,382.0,143.0,93.0,23.0,Point Guard,Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,71,18833712.0,,,8,1.9304000000000001,99.79032140000001
2015,Jordan Clarkson,2528426,jordan-clarkson,PG,LAL,active,59.0,0.0,0.0,0.0,2.0,0.0,1476.0,191.0,109.0,44.79899978637695,31.40496015548706,82.91100311279297,703.0,267.0,596.0,38.0,121.0,131.0,158.0,206.0,96.0,51.0,12.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,417,845059.0,,,8,1.9558000000000002,87.99691978
2016,Jordan Clarkson,2528426,jordan-clarkson,PG,LAL,active,79.0,0.0,2.0,0.0,1.0,0.0,2552.0,313.0,168.0,43.2599983215332,34.687501192092896,80.39199829101562,1225.0,475.0,1098.0,111.0,320.0,164.0,204.0,192.0,135.0,88.0,7.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,76,12500000.0,,,8,1.9558000000000002,87.99691978
2017,Jordan Clarkson,2528426,jordan-clarkson,PG,LAL,active,82.0,0.0,1.0,1.0,0.0,0.0,2397.0,246.0,150.0,44.53799819946289,32.865169644355774,79.76200103759766,1205.0,477.0,1071.0,117.0,356.0,134.0,168.0,213.0,164.0,89.0,8.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,95,12500000.0,,,8,1.9558000000000002,87.99691978
2018,Jordan Clarkson,2528426,jordan-clarkson,PG,CLE,active,81.0,0.0,4.0,1.0,1.0,0.0,1888.0,217.0,107.0,45.073001861572266,35.22012531757355,80.0,1124.0,430.0,954.0,112.0,318.0,152.0,190.0,221.0,127.0,58.0,6.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,94,12500000.0,,,8,1.9558000000000002,87.99691978
2019,Jordan Clarkson,2528426,jordan-clarkson,PG,CLE,active,81.0,1.0,0.0,0.0,1.0,0.0,2214.0,270.0,112.0,44.83100128173828,32.35954940319061,84.375,1364.0,529.0,1180.0,144.0,445.0,162.0,192.0,196.0,135.0,57.0,13.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,92,13437500.0,,,8,1.9558000000000002,87.99691978
2020,Jordan Clarkson,2528426,jordan-clarkson,PG,UTAH,active,71.0,0.0,3.0,0.0,0.0,0.0,1705.0,187.0,108.0,45.44400024414063,36.80387437343597,83.63600158691406,1078.0,394.0,867.0,152.0,413.0,138.0,165.0,136.0,97.0,46.0,16.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,114,11500000.0,,,8,1.9558000000000002,87.99691978
2021,Jordan Clarkson,2528426,jordan-clarkson,PG,UTAH,active,68.0,0.0,2.0,0.0,0.0,0.0,1818.0,274.0,110.0,42.512001037597656,34.72453951835632,89.58300018310547,1251.0,457.0,1075.0,208.0,599.0,129.0,144.0,168.0,115.0,61.0,10.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,104,12420000.0,,,8,1.9558000000000002,87.99691978
2022,Jordan Clarkson,2528426,jordan-clarkson,PG,UTAH,active,79.0,0.0,6.0,0.0,1.0,0.0,2141.0,273.0,149.0,41.86899948120117,31.825795769691467,82.75900268554688,1266.0,466.0,1113.0,190.0,597.0,144.0,174.0,194.0,129.0,66.0,16.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,102,13340000.0,,,8,1.9558000000000002,87.99691978
2023,Jordan Clarkson,2528426,jordan-clarkson,PG,UTAH,active,61.0,2.0,3.0,2.0,3.0,0.0,1988.0,246.0,120.0,44.42300033569336,33.76906216144562,81.63300323486328,1271.0,458.0,1031.0,155.0,459.0,200.0,245.0,270.0,186.0,33.0,13.0,Point Guard,Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,96,14260000.0,,,8,1.9558000000000002,87.99691978
2015,Zach LaVine,3064440,zach-lavine,SG,MIN,active,77.0,0.0,0.0,0.0,4.0,0.0,1902.0,214.0,158.0,42.244998931884766,34.1317355632782,84.18099975585938,778.0,286.0,677.0,57.0,167.0,149.0,177.0,276.0,193.0,54.0,10.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,258,2148360.0,,,8,1.9558000000000002,90.718474
2016,Zach LaVine,3064440,zach-lavine,SG,MIN,active,82.0,0.0,1.0,0.0,0.0,0.0,2294.0,228.0,193.0,45.1510009765625,38.92405033111572,79.30999755859375,1150.0,433.0,959.0,123.0,316.0,161.0,203.0,251.0,155.0,69.0,17.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,288,2240880.0,,,8,1.9558000000000002,90.718474
2018,Zach LaVine,3064440,zach-lavine,SG,CHI,active,24.0,0.0,1.0,0.0,0.0,0.0,656.0,94.0,55.0,38.310001373291016,34.14634168148041,81.30799865722656,401.0,136.0,355.0,42.0,123.0,87.0,107.0,72.0,43.0,24.0,4.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,45,19500000.0,,,8,1.9558000000000002,90.718474
2019,Zach LaVine,3064440,zach-lavine,SG,CHI,active,63.0,0.0,2.0,0.0,2.0,0.0,2171.0,294.0,140.0,46.69599914550781,37.38317787647247,83.19999694824219,1492.0,530.0,1135.0,120.0,321.0,312.0,375.0,283.0,215.0,60.0,26.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,55,19500000.0,,,8,1.9558000000000002,90.718474
2020,Zach LaVine,3064440,zach-lavine,SG,CHI,active,60.0,0.0,3.0,0.0,2.0,0.0,2085.0,289.0,131.0,44.95399856567383,38.01652789115906,80.23999786376953,1530.0,539.0,1199.0,184.0,484.0,268.0,334.0,254.0,206.0,88.0,28.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,55,19500000.0,,,8,1.9558000000000002,90.718474
2021,Zach LaVine,3064440,zach-lavine,SG,CHI,active,58.0,0.0,4.0,0.0,3.0,0.0,2034.0,289.0,138.0,50.667999267578125,41.92872047424317,84.89900207519531,1591.0,569.0,1123.0,200.0,477.0,253.0,298.0,282.0,203.0,46.0,27.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,58,19500000.0,,,8,1.9558000000000002,90.718474
2022,Zach LaVine,3064440,zach-lavine,SG,CHI,active,67.0,0.0,3.0,0.0,0.0,0.0,2328.0,308.0,120.0,47.63899993896485,38.947367668151855,85.33300018310547,1635.0,565.0,1186.0,185.0,475.0,320.0,375.0,303.0,171.0,41.0,23.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,16,37096500.0,,,8,1.9558000000000002,90.718474
2023,Zach LaVine,3064440,zach-lavine,SG,CHI,active,77.0,1.0,3.0,0.0,2.0,0.0,2768.0,345.0,159.0,48.48699951171875,37.5,84.81300354003906,1913.0,673.0,1388.0,204.0,544.0,363.0,428.0,327.0,194.0,69.0,18.0,Shooting Guard,UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,16,40064220.0,,,8,1.9558000000000002,90.718474
2015,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,BKN,active,78.0,0.0,1.0,0.0,0.0,0.0,1854.0,213.0,104.0,45.3129997253418,35.546875,82.07499694824219,700.0,261.0,576.0,91.0,256.0,87.0,106.0,68.0,78.0,34.0,9.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,196,3425510.0,,,8,2.0066,102.51187562000001
2016,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,BKN,active,79.0,0.0,2.0,0.0,1.0,0.0,2115.0,255.0,119.0,43.257999420166016,38.16567957401276,83.33300018310547,887.0,324.0,749.0,129.0,338.0,110.0,132.0,99.0,115.0,29.0,5.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,226,3730653.0,,,8,2.0066,102.51187562000001
2017,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,WSH,active,81.0,0.0,0.0,0.0,0.0,0.0,2083.0,277.0,146.0,44.49700164794922,36.73469424247742,89.30000305175781,1113.0,376.0,845.0,144.0,392.0,217.0,243.0,111.0,131.0,34.0,7.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,113,10500000.0,,,8,2.0066,102.51187562000001
2018,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,IND,active,80.0,0.0,1.0,0.0,0.0,0.0,2465.0,270.0,129.0,47.417999267578125,40.15544056892395,86.8290023803711,1141.0,404.0,852.0,155.0,386.0,178.0,205.0,119.0,106.0,55.0,8.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,118,10500000.0,,,8,2.0066,102.51187562000001
2019,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,IND,active,81.0,0.0,5.0,0.0,0.0,0.0,2573.0,333.0,138.0,49.66699981689453,42.48704612255096,80.65599822998047,1454.0,522.0,1051.0,164.0,386.0,246.0,305.0,161.0,134.0,69.0,1.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,70,17000000.0,,,8,2.0066,102.51187562000001
2020,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,UTAH,active,63.0,0.0,3.0,0.0,0.0,0.0,2083.0,259.0,110.0,44.70600128173828,41.35667383670807,90.25299835205078,1275.0,418.0,935.0,189.0,457.0,250.0,277.0,131.0,159.0,34.0,7.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,65,17850000.0,,,8,2.0066,102.51187562000001
2021,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,UTAH,active,72.0,1.0,6.0,0.0,0.0,0.0,2216.0,281.0,115.0,43.891998291015625,39.04555439949036,87.92500305175781,1225.0,406.0,925.0,180.0,461.0,233.0,265.0,136.0,128.0,45.0,4.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,59,18700000.0,,,8,2.0066,102.51187562000001
2022,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,UTAH,active,69.0,0.0,7.0,0.0,3.0,0.0,2131.0,296.0,116.0,45.4739990234375,38.67521286010742,85.76899719238281,1248.0,422.0,928.0,181.0,468.0,223.0,260.0,120.0,118.0,34.0,1.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,64,19550000.0,,,8,2.0066,102.51187562000001
2023,Bojan Bogdanovic,3593,bojan-bogdanovic,SF,DET,active,59.0,2.0,10.0,1.0,0.0,0.0,1893.0,223.0,113.0,48.75299835205078,41.07648730278015,88.4489974975586,1273.0,430.0,882.0,145.0,353.0,268.0,303.0,152.0,135.0,34.0,8.0,Small Forward,,"2011: Rd 2, Pk 31 (MIA)",Yugoslavia,Detroit Pistons,66,20000000.0,,,8,2.0066,102.51187562000001
2015,Adreian Payne,2531100,adreian-payne,PF,MIN,inactive,32.0,1.0,0.0,0.0,3.0,0.0,739.0,162.0,88.0,41.36399841308594,11.11111119389534,65.21700286865234,213.0,91.0,220.0,1.0,9.0,30.0,46.0,30.0,44.0,19.0,9.0,Power Forward,Michigan St,"2014: Rd 1, Pk 15 (ATL)","Dayton, OH",,275,1938840.0,1991-02-19,24,,,
2016,Adreian Payne,2531100,adreian-payne,PF,MIN,inactive,52.0,0.0,1.0,0.0,0.0,0.0,486.0,111.0,77.0,36.55199813842773,28.125,65.38500213623047,132.0,53.0,145.0,9.0,32.0,17.0,26.0,29.0,36.0,16.0,11.0,Power Forward,Michigan St,"2014: Rd 1, Pk 15 (ATL)","Dayton, OH",,301,2022240.0,1991-02-19,25,,,
2015,Dante Exum,3102528,dante-exum,G,UTAH,active,82.0,0.0,0.0,0.0,0.0,0.0,1817.0,131.0,147.0,34.85599899291992,31.439393758773804,62.5,393.0,145.0,416.0,83.0,264.0,20.0,32.0,198.0,118.0,41.0,14.0,Guard,,"2014: Rd 1, Pk 5 (UTAH)","Melbourne, VIC",Dallas Mavericks,185,3777720.0,,,6,1.9558000000000002,97.06876718000001
2017,Dante Exum,3102528,dante-exum,G,UTAH,active,66.0,0.0,1.0,0.0,0.0,0.0,1228.0,132.0,146.0,42.70000076293945,29.530200362205505,79.4520034790039,412.0,155.0,363.0,44.0,149.0,58.0,73.0,111.0,80.0,21.0,12.0,Guard,,"2014: Rd 1, Pk 5 (UTAH)","Melbourne, VIC",Dallas Mavericks,199,4992385.0,,,6,1.9558000000000002,97.06876718000001
2018,Dante Exum,3102528,dante-exum,G,UTAH,active,14.0,0.0,0.0,0.0,0.0,0.0,235.0,26.0,20.0,48.2760009765625,27.77777910232544,80.6449966430664,114.0,42.0,87.0,5.0,18.0,25.0,31.0,43.0,20.0,8.0,3.0,Guard,,"2014: Rd 1, Pk 5 (UTAH)","Melbourne, VIC",Dallas Mavericks,127,9600000.0,,,6,1.9558000000000002,97.06876718000001
2019,Dante Exum,3102528,dante-exum,G,UTAH,active,42.0,0.0,0.0,0.0,1.0,0.0,664.0,68.0,69.0,41.90900039672852,29.03225719928741,79.06999969482422,288.0,101.0,241.0,18.0,62.0,68.0,86.0,110.0,52.0,14.0,5.0,Guard,,"2014: Rd 1, Pk 5 (UTAH)","Melbourne, VIC",Dallas Mavericks,133,9600000.0,,,6,1.9558000000000002,97.06876718000001
2020,Dante Exum,3102528,dante-exum,G,CLE,active,35.0,0.0,0.0,0.0,0.0,0.0,485.0,67.0,38.0,47.05899810791016,34.88371968269348,74.41899871826172,159.0,56.0,119.0,15.0,43.0,32.0,43.0,40.0,31.0,13.0,8.0,Guard,,"2014: Rd 1, Pk 5 (UTAH)","Melbourne, VIC",Dallas Mavericks,132,9600000.0,,,6,1.9558000000000002,97.06876718000001
2021,Dante Exum,3102528,dante-exum,G,CLE,active,6.0,0.0,0.0,0.0,0.0,0.0,116.0,17.0,9.0,38.46200180053711,18.18181872367859,50.0,23.0,10.0,26.0,2.0,11.0,1.0,2.0,13.0,7.0,4.0,2.0,Guard,,"2014: Rd 1, Pk 5 (UTAH)","Melbourne, VIC",Dallas Mavericks,201,5000000.0,,,6,1.9558000000000002,97.06876718000001
2015,KJ McDaniels,2566741,kj-mcdaniels,F,HOU,inactive,62.0,0.0,3.0,0.0,1.0,0.0,1352.0,200.0,126.0,39.63100051879883,28.66666615009308,75.18800354003906,487.0,172.0,434.0,43.0,150.0,100.0,133.0,72.0,105.0,44.0,70.0,Forward,Clemson,"2014: Rd 2, Pk 32 (PHI)","Birmingham, AL",,204,3189794.0,1993-02-09,22,,,
2016,KJ McDaniels,2566741,kj-mcdaniels,F,HOU,inactive,37.0,0.0,0.0,0.0,0.0,0.0,235.0,42.0,30.0,40.27799987792969,28.00000011920929,80.0,89.0,29.0,72.0,7.0,25.0,24.0,30.0,10.0,17.0,7.0,6.0,Forward,Clemson,"2014: Rd 2, Pk 32 (PHI)","Birmingham, AL",,240,3333333.0,1993-02-09,23,,,
2017,KJ McDaniels,2566741,kj-mcdaniels,F,BKN,inactive,49.0,0.0,0.0,0.0,0.0,0.0,505.0,82.0,49.0,45.5620002746582,30.30303120613098,84.21099853515625,206.0,77.0,169.0,20.0,66.0,32.0,38.0,13.0,29.0,19.0,18.0,Forward,Clemson,"2014: Rd 2, Pk 32 (PHI)","Birmingham, AL",,342,1471382.0,1993-02-09,24,,,
2015,Tim Frazier,2488945,tim-frazier,PG,POR,inactive,11.0,0.0,0.0,0.0,1.0,0.0,239.0,28.0,26.0,34.42599868774414,29.411765933036804,47.61899948120117,57.0,21.0,61.0,5.0,17.0,10.0,21.0,60.0,25.0,8.0,0.0,Point Guard,Penn State,,"Houston, TX",,444,845059.0,1990-11-01,25,,,
2016,Tim Frazier,2488945,tim-frazier,PG,NO,inactive,51.0,0.0,1.0,0.0,2.0,0.0,741.0,110.0,73.0,41.92100143432617,33.33333432674408,71.62200164794922,261.0,96.0,229.0,16.0,48.0,53.0,74.0,162.0,65.0,33.0,2.0,Point Guard,Penn State,,"Houston, TX",,299,2090000.0,1990-11-01,26,,,
2018,Tim Frazier,2488945,tim-frazier,PG,WSH,inactive,59.0,0.0,2.0,1.0,0.0,0.0,838.0,115.0,97.0,39.53499984741211,30.35714328289032,76.66699981689453,176.0,68.0,172.0,17.0,56.0,23.0,30.0,194.0,57.0,47.0,7.0,Point Guard,Penn State,,"Houston, TX",,475,196553.0,1990-11-01,28,,,
2019,Tim Frazier,2488945,tim-frazier,PG,NO,inactive,59.0,0.0,0.0,0.0,4.0,0.0,1120.0,168.0,112.0,44.44400024414063,36.63366436958313,75.9260025024414,310.0,116.0,261.0,37.0,101.0,41.0,54.0,248.0,76.0,30.0,5.0,Point Guard,Penn State,,"Houston, TX",,388,1620564.0,1990-11-01,29,,,
2015,Rodney Hood,2581177,rodney-hood,SG,UTAH,inactive,50.0,0.0,1.0,0.0,0.0,0.0,1064.0,117.0,119.0,41.44400024414063,36.4705890417099,76.25,433.0,155.0,374.0,62.0,170.0,61.0,80.0,83.0,45.0,30.0,12.0,Shooting Guard,Duke,"2014: Rd 1, Pk 23 (UTAH)","Meridian, MS",,308,1348440.0,1992-10-20,23,,,
2016,Rodney Hood,2581177,rodney-hood,SG,UTAH,inactive,79.0,1.0,2.0,1.0,0.0,0.0,2541.0,267.0,202.0,41.97499847412109,35.85745990276337,86.0,1149.0,408.0,972.0,161.0,449.0,172.0,200.0,213.0,125.0,73.0,16.0,Shooting Guard,Duke,"2014: Rd 1, Pk 23 (UTAH)","Meridian, MS",,332,1406520.0,1992-10-20,24,,,
2018,Rodney Hood,2581177,rodney-hood,SG,CLE,inactive,60.0,1.0,2.0,1.0,0.0,0.0,1616.0,165.0,105.0,42.8759994506836,38.13813924789429,86.0469970703125,882.0,322.0,751.0,127.0,333.0,111.0,129.0,95.0,70.0,45.0,12.0,Shooting Guard,Duke,"2014: Rd 1, Pk 23 (UTAH)","Meridian, MS",,232,3472887.0,1992-10-20,26,,,
2019,Rodney Hood,2581177,rodney-hood,SG,POR,inactive,72.0,0.0,1.0,0.0,0.0,0.0,1893.0,157.0,146.0,43.516998291015625,35.593220591545105,88.38700103759766,805.0,292.0,671.0,84.0,236.0,137.0,155.0,126.0,55.0,59.0,12.0,Shooting Guard,Duke,"2014: Rd 1, Pk 23 (UTAH)","Meridian, MS",,191,5718000.0,1992-10-20,27,,,
2020,Rodney Hood,2581177,rodney-hood,SG,POR,inactive,21.0,1.0,0.0,0.0,0.0,0.0,619.0,72.0,46.0,50.58100128173828,49.295774102211,77.77799987792969,230.0,87.0,172.0,35.0,71.0,21.0,27.0,32.0,19.0,17.0,4.0,Shooting Guard,Duke,"2014: Rd 1, Pk 23 (UTAH)","Meridian, MS",,126,10047450.0,1992-10-20,28,,,
2021,Rodney Hood,2581177,rodney-hood,SG,TOR,inactive,55.0,0.0,0.0,0.0,0.0,0.0,943.0,103.0,74.0,36.15399932861328,30.08849620819092,85.71399688720703,246.0,94.0,260.0,34.0,113.0,24.0,28.0,53.0,36.0,24.0,7.0,Shooting Guard,Duke,"2014: Rd 1, Pk 23 (UTAH)","Meridian, MS",,400,1669178.0,1992-10-20,29,,,
2015,Jerami Grant,2991070,jerami-grant,SF,PHI,active,65.0,1.0,0.0,0.0,0.0,0.0,1377.0,198.0,144.0,35.22700119018555,31.41025602817536,59.06700134277344,411.0,124.0,352.0,49.0,156.0,114.0,193.0,79.0,85.0,40.0,68.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,423,845059.0,,,7,2.032,95.2543977
2016,Jerami Grant,2991070,jerami-grant,SF,PHI,active,77.0,0.0,2.0,0.0,3.0,0.0,2066.0,361.0,215.0,41.90299987792969,23.97260218858719,65.83899688720703,749.0,251.0,599.0,35.0,146.0,212.0,322.0,135.0,110.0,54.0,127.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,392,980431.0,,,7,2.032,95.2543977
2017,Jerami Grant,2991070,jerami-grant,SF,OKC,active,80.0,0.0,0.0,0.0,0.0,0.0,1531.0,205.0,149.0,46.34099960327149,37.06896603107453,61.2239990234375,437.0,152.0,328.0,43.0,116.0,90.0,147.0,46.0,44.0,33.0,79.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,335,1524305.0,,,7,2.032,95.2543977
2018,Jerami Grant,2991070,jerami-grant,SF,OKC,active,81.0,1.0,1.0,0.0,2.0,0.0,1647.0,319.0,155.0,53.50899887084961,29.0909081697464,67.5,682.0,244.0,456.0,32.0,110.0,162.0,240.0,57.0,54.0,31.0,77.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,136,8653847.0,,,7,2.032,95.2543977
2019,Jerami Grant,2991070,jerami-grant,SF,OKC,active,80.0,0.0,1.0,0.0,4.0,0.0,2612.0,417.0,214.0,49.69599914550781,39.24914598464966,71.04100036621094,1090.0,409.0,823.0,115.0,293.0,157.0,221.0,79.0,67.0,61.0,100.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,136,9346153.0,,,7,2.032,95.2543977
2020,Jerami Grant,2991070,jerami-grant,SF,DEN,active,71.0,0.0,2.0,0.0,0.0,0.0,1892.0,248.0,154.0,47.79199981689453,38.88888955116272,75.0,851.0,303.0,634.0,98.0,252.0,147.0,196.0,88.0,63.0,50.0,57.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,56,19050000.0,,,7,2.032,95.2543977
2021,Jerami Grant,2991070,jerami-grant,SF,DET,active,54.0,0.0,1.0,0.0,3.0,0.0,1829.0,250.0,125.0,42.917999267578125,34.954407811164856,84.5479965209961,1205.0,400.0,932.0,115.0,329.0,290.0,343.0,152.0,109.0,35.0,58.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,54,20002500.0,,,7,2.032,95.2543977
2022,Jerami Grant,2991070,jerami-grant,SF,DET,active,47.0,0.0,0.0,0.0,1.0,0.0,1500.0,191.0,107.0,42.63199996948242,35.82677245140076,83.78399658203125,904.0,298.0,699.0,91.0,254.0,217.0,259.0,111.0,85.0,44.0,49.0,Small Forward,Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,59,20955000.0,,,7,2.032,95.2543977
